"time","date","symbol","event","actual","deviation","consensus","previous","day_value","date_time"
"11:00:00",2011-01-06,"EUR","Factory Orders n.s.a. (YoY)(Nov)",0.206,2.29,0.158,0.185,"06",2011-06-08 08:00:00
"11:00:00",2011-01-06,"EUR","Factory Orders s.a. (MoM)(Nov)",0.052,1.62,0.009,0.004,"06",2011-06-08 08:00:00
"10:00:00",2011-01-06,"EUR","Industrial Confidence(Dec)",5.1,2.49,1.9,0.4,"06",2011-06-08 07:00:00
"10:00:00",2011-01-06,"EUR","Retail Sales (MoM)(Nov)",0.001,0.86,0.003,0.002,"06",2011-06-08 07:00:00
"10:00:00",2011-01-06,"EUR","Retail Sales (YoY)(Nov)",0.01,1.87,0.021,0.007,"06",2011-06-08 07:00:00
"09:30:00",2011-01-06,"GBP","S&P Global/CIPS Services PMI(Dec)",49.7,3.07,53,53,"06",2011-06-08 06:30:00
"13:15:00",2011-01-06,"USD","ADP Employment Change(Dec)",247000,5.03,1e+05,154000,"05",2011-06-07 12:15:00
"15:30:00",2011-01-06,"USD","EIA Crude Oil Stocks Change(Dec 31)",4200000,NA,NA,1300000,"05",2011-06-07 13:30:00
"15:00:00",2011-01-06,"USD","ISM Services PMI(Dec)",57.1,1.24,55.6,56.4,"05",2011-06-07 13:00:00
"15:00:00",2011-01-07,"CAD","Ivey Purchasing Managers Index(Dec)",50,0.32,52.7,57.5,"06",2011-06-08 11:00:00
"12:00:00",2011-01-07,"CAD","Net Change in Employment(Dec)",22000,0.21,20000,30200,"07",2011-06-09 06:00:00
"12:00:00",2011-01-07,"CAD","Unemployment Rate(Dec)",0.076,0.67,0.077,0.077,"07",2011-06-09 06:00:00
"06:45:00",2011-01-07,"CHF","Unemployment Rate s.a (MoM)(Dec)",0.038,1.12,0.037,0.036,"07",2011-06-09 01:45:00
"07:00:00",2011-01-07,"EUR","Current Account n.s.a.(Nov)",1.29e+10,0.54,1.55e+10,1.37e+10,"07",2011-06-09 02:00:00
"10:00:00",2011-01-07,"EUR","Gross Domestic Product s.a. (QoQ)(Q3)",0.003,0.74,0.004,0.004,"07",2011-06-09 04:00:00
"10:00:00",2011-01-07,"EUR","Gross Domestic Product s.a. (YoY)(Q3)",0.019,0,0.019,0.019,"07",2011-06-09 04:00:00
"11:00:00",2011-01-07,"EUR","Industrial Production n.s.a. w.d.a. (YoY)(Nov)",0.113,0.13,0.111,0.086,"07",2011-06-09 05:00:00
"11:00:00",2011-01-07,"EUR","Industrial Production s.a. (MoM)(Nov)",0.006,0.31,0.002,0.016,"07",2011-06-09 05:00:00
"07:00:00",2011-01-07,"EUR","Retail Sales (MoM)(Nov)",0.013,3.34,0.011,0.003,"07",2011-06-09 02:00:00
"07:45:00",2011-01-07,"EUR","Trade Balance EUR(Dec)",4.1e+09,NA,NA,NA,"07",2011-06-09 02:45:00
"07:00:00",2011-01-07,"EUR","Trade Balance s.a.(Nov)",1.19e+10,2.24,1.45e+10,1.43e+10,"07",2011-06-09 02:00:00
"10:00:00",2011-01-07,"EUR","Unemployment Rate(Nov)",0.1,2.5,0.101,0.103,"07",2011-06-09 04:00:00
"13:30:00",2011-01-07,"USD","Continuing Jobless Claims(Dec 25)",412700000,0.37,40900000,412800000,"06",2011-06-08 09:30:00
"13:30:00",2011-01-07,"USD","Initial Jobless Claims(Jan 1)",410000,0.83,4e+05,388000,"06",2011-06-08 09:30:00
"13:30:00",2011-01-08,"USD","Average Hourly Earnings (MoM)(Dec)",0.001,0.68,0.002,0,"07",2011-06-09 07:30:00
"13:30:00",2011-01-08,"USD","Average Hourly Earnings (YoY)(Dec)",0.018,0,0.018,0.017,"07",2011-06-09 07:30:00
"13:30:00",2011-01-08,"USD","Average Weekly Hours(Dec)",34.3,0,34.3,34.2,"07",2011-06-09 07:30:00
"20:00:00",2011-01-08,"USD","Consumer Credit Change(Nov)",2e+09,0.59,0,8.01e+10,"07",2011-06-09 14:00:00
"13:30:00",2011-01-08,"USD","Nonfarm Payrolls(Dec)",121000,0.21,135000,125000,"07",2011-06-09 07:30:00
"13:30:00",2011-01-08,"USD","Unemployment Rate(Dec)",0.094,2.74,0.097,0.098,"07",2011-06-09 07:30:00
"23:30:00",2011-01-10,"AUD","AiG Performance of Construction Index(Dec)",43.8,NA,NA,42.2,"09",2011-06-11 12:30:00
"00:30:00",2011-01-10,"AUD","Retail Sales s.a. (MoM)(Nov)",0.004,0.25,0.003,0.008,"10",2011-06-11 13:30:00
"09:00:00",2011-01-10,"CHF","Real Retail Sales (YoY)(Nov)",0.018,0.24,0.022,0.018,"10",2011-06-11 21:00:00
"03:00:00",2011-01-10,"CNY","Trade Balance USD(Dec)",1.31e+10,NA,2.09e+10,2.264e+11,"10",2011-06-11 16:00:00
"09:30:00",2011-01-10,"EUR","Sentix Investor Confidence(Jan)",10.6,0.28,11.3,9.7,"10",2011-06-11 21:30:00
"08:00:00",2011-01-10,"GBP","Halifax House Prices (MoM)(Dec)",0.011,0.93,0.003,0.005,"10",2011-06-11 20:00:00
"08:00:00",2011-01-10,"GBP","Halifax House Prices (YoY/3m)(Dec)",0.016,NA,NA,0.016,"10",2011-06-11 20:00:00
"21:45:00",2011-01-10,"NZD","Trade Balance NZD (MoM)(Nov)",1.77e+08,0.15,1.51e+08,2.19e+08,"09",2011-06-11 10:45:00
"00:30:00",2011-01-11,"AUD","ANZ Job Advertisements(Dec)",0.012,NA,NA,0.029,"11",2011-06-12 11:30:00
"00:30:00",2011-01-11,"AUD","Trade Balance (MoM)(Nov)",207800000,0.03,20500000,1,"11",2011-06-12 11:30:00
"13:30:00",2011-01-11,"CAD","Building Permits (MoM)(Nov)",0.105,1.7,0.012,0.059,"10",2011-06-12 01:30:00
"09:00:00",2011-01-11,"CNY","Foreign Exchange Reserves (QoQ)(Q4)",2.847,NA,NA,2.648,"11",2011-06-12 19:00:00
"06:30:00",2011-01-11,"CNY","M2 Money Supply (YoY)(Dec)",0.197,NA,NA,0.195,"11",2011-06-12 16:30:00
"00:01:00",2011-01-11,"GBP","BRC Like-For-Like Retail Sales (YoY)(Dec)",0.003,NA,NA,0.007,"11",2011-06-12 11:01:00
"05:00:00",2011-01-11,"JPY","Coincident Index(Nov) Prel",102.1,2,102.2,100.8,"11",2011-06-12 15:00:00
"05:00:00",2011-01-11,"JPY","Leading Economic Index(Nov) Prel",101,NA,NA,100.8,"11",2011-06-12 15:00:00
"21:45:00",2011-01-11,"NZD","Building Permits s.a. (MoM)(Nov)",0.078,NA,NA,0.018,"10",2011-06-12 08:45:00
"21:00:00",2011-01-11,"NZD","NZIER Business Confidence (QoQ)(Q4)",0.08,NA,NA,0.06,"10",2011-06-12 08:00:00
"00:30:00",2011-01-12,"AUD","Home Loans(Nov)",0.025,4.26,0.015,0.019,"12",2011-06-13 08:30:00
"00:30:00",2011-01-12,"AUD","Investment Lending for Homes(Nov)",0.023,NA,NA,0.011,"12",2011-06-13 08:30:00
"13:15:00",2011-01-12,"CAD","Housing Starts s.a (YoY)(Dec)",169000,0.72,178000,194100,"11",2011-06-12 22:15:00
"10:00:00",2011-01-12,"EUR","Industrial Production s.a. (MoM)(Nov)",0.014,1.34,0.005,0.008,"12",2011-06-13 18:00:00
"10:00:00",2011-01-12,"EUR","Industrial Production w.d.a. (YoY)(Nov)",0.079,2.19,0.059,0.069,"12",2011-06-13 18:00:00
"00:01:00",2011-01-12,"GBP","BRC Shop Price Index (YoY)(Dec)",0.021,NA,NA,0.02,"12",2011-06-13 08:01:00
"09:30:00",2011-01-12,"GBP","Goods Trade Balance(Nov)",8.46e+10,NA,NA,7.855e+11,"12",2011-06-13 17:30:00
"09:30:00",2011-01-12,"GBP","Trade Balance; non-EU(Nov)",4.888e+11,0.21,4.1e+09,4.496e+11,"12",2011-06-13 17:30:00
"23:50:00",2011-01-12,"JPY","Current Account n.s.a.(Nov)",9.262e+11,0.68,1,1,"11",2011-06-13 08:50:00
"05:00:00",2011-01-12,"JPY","Eco Watchers Survey: Current(Dec)",45.1,0.08,44.9,47,"12",2011-06-13 13:00:00
"05:00:00",2011-01-12,"JPY","Eco Watchers Survey: Outlook(Dec)",43.9,NA,NA,45.4,"12",2011-06-13 13:00:00
"23:50:00",2011-01-12,"JPY","Money Supply M2+CD (YoY)(Dec)",0.023,6,0.026,0.026,"11",2011-06-13 08:50:00
"23:50:00",2011-01-12,"JPY","Trade Balance - BOP Basis(Nov)",2.597e+11,0.71,2.977e+11,1,"11",2011-06-13 08:50:00
"12:00:00",2011-01-12,"USD","MBA Mortgage Applications(Jan 7)",0.022,NA,NA,0.023,"12",2011-06-13 19:00:00
"15:00:00",2011-01-12,"USD","Wholesale Inventories(Nov)",0,1.67,0.01,0.019,"11",2011-06-13 00:00:00
"00:30:00",2011-01-13,"AUD","Employment Change s.a.(Dec)",1800,1.99,25000,54600,"13",2011-06-14 06:30:00
"00:30:00",2011-01-13,"AUD","Unemployment Rate s.a.(Dec)",0.05,0.56,0.051,0.052,"13",2011-06-14 06:30:00
"13:30:00",2011-01-13,"CAD","New Housing Price Index (MoM)(Nov)",0.003,1.23,0.001,0.001,"12",2011-06-13 20:30:00
"12:45:00",2011-01-13,"EUR","ECB Interest Rate Decision(Jan 13)",0.01,0,0.01,0.01,"13",2011-06-14 17:45:00
"07:00:00",2011-01-13,"EUR","Wholesale Price Index (MoM)(Dec)",0.018,1.36,0.006,0.006,"13",2011-06-14 13:00:00
"07:00:00",2011-01-13,"EUR","Wholesale Price Index (YoY)(Dec)",0.095,NA,NA,0.064,"13",2011-06-14 13:00:00
"12:00:00",2011-01-13,"GBP","BoE Interest Rate Decision(Jan 13)",0.005,0,0.005,0.005,"13",2011-06-14 17:00:00
"09:30:00",2011-01-13,"GBP","Industrial Production (MoM)(Nov)",0.006,0.3,0.005,0.006,"13",2011-06-14 14:30:00
"09:30:00",2011-01-13,"GBP","Industrial Production (YoY)(Nov)",0.032,0.33,0.033,0.043,"13",2011-06-14 14:30:00
"09:30:00",2011-01-13,"GBP","Manufacturing Production (MoM)(Nov)",0.006,0.97,0.004,0.009,"13",2011-06-14 14:30:00
"09:30:00",2011-01-13,"GBP","Manufacturing Production (YoY)(Nov)",0.051,1.34,0.053,0.065,"13",2011-06-14 14:30:00
"06:00:00",2011-01-13,"JPY","Machine Tool Orders (YoY)(Dec)",0.635,NA,NA,0.022,"13",2011-06-14 12:00:00
"23:50:00",2011-01-13,"JPY","Machinery Orders (MoM)(Nov)",0.03,0.73,0.021,0.045,"12",2011-06-14 05:50:00
"02:00:00",2011-01-13,"NZD","ANZ Commodity Price(Dec)",0.02,NA,NA,0.045,"13",2011-06-14 08:00:00
"15:30:00",2011-01-13,"USD","EIA Crude Oil Stocks Change(Jan 7)",215400000,NA,NA,4200000,"12",2011-06-13 22:30:00
"13:30:00",2011-01-13,"USD","Export Price Index (MoM)(Dec)",0.007,NA,NA,NA,"12",2011-06-13 20:30:00
"14:30:00",2011-01-13,"USD","IBD/TIPP Economic Optimism (MoM)(Jan)",51.9,4.54,46.9,45.8,"12",2011-06-13 21:30:00
"13:30:00",2011-01-13,"USD","Import Price Index (MoM)(Dec)",0.012,0,0.012,0.017,"12",2011-06-13 20:30:00
"13:30:00",2011-01-13,"USD","Import Price Index (YoY)(Dec)",0.048,0.04,0.047,0.041,"12",2011-06-13 20:30:00
"19:00:00",2011-01-13,"USD","Monthly Budget Statement(Dec)",8e+10,0.14,8.2e+10,1.5e+11,"12",2011-06-14 02:00:00
"13:30:00",2011-01-14,"CAD","International Merchandise Trade(Nov)",1.15e+10,1.6,1.9e+09,1.18e+10,"13",2011-06-14 18:30:00
"08:15:00",2011-01-14,"CHF","Producer and Import Prices (MoM)(Dec)",0.003,1.07,0.001,0.002,"14",2011-06-15 11:15:00
"08:15:00",2011-01-14,"CHF","Producer and Import Prices (YoY)(Dec)",0.003,2.45,0.001,0.001,"14",2011-06-15 11:15:00
"07:00:00",2011-01-14,"EUR","Consumer Price Index (MoM)(Dec)",0.01,0,0.01,0.01,"14",2011-06-15 10:00:00
"07:00:00",2011-01-14,"EUR","Consumer Price Index (YoY)(Dec)",0.017,0,0.017,0.017,"14",2011-06-15 10:00:00
"10:00:00",2011-01-14,"EUR","HICP (MoM)(Dec)",0.006,0,0.006,0.001,"14",2011-06-15 13:00:00
"10:00:00",2011-01-14,"EUR","HICP (YoY)(Dec)",0.024,NA,NA,0.022,"14",2011-06-15 13:00:00
"10:10:00",2011-01-14,"EUR","HICP-X F,E,A,T (YoY)(Dec)",0.01,NA,NA,0.011,"14",2011-06-15 13:10:00
"10:00:00",2011-01-14,"EUR","Trade Balance n.s.a.(Nov)",2.2e+09,1.67,3.3e+09,3.2e+09,"14",2011-06-15 13:00:00
"10:00:00",2011-01-14,"EUR","Trade Balance s.a.(Nov)",2.8e+09,3.1,1.7e+09,1.8e+09,"14",2011-06-15 13:00:00
"15:00:00",2011-01-14,"GBP","NIESR GDP Estimate (3M)(Dec)",0.005,NA,NA,0.006,"13",2011-06-14 20:00:00
"09:30:00",2011-01-14,"GBP","Producer Price Index - Input (MoM) n.s.a(Dec)",0.039,3.68,0.017,0.009,"14",2011-06-15 12:30:00
"09:30:00",2011-01-14,"GBP","Producer Price Index - Input (YoY) n.s.a(Dec)",0.129,4.4,0.102,0.092,"14",2011-06-15 12:30:00
"09:30:00",2011-01-14,"GBP","Producer Price Index - Output (MoM) n.s.a(Dec)",0.004,0,0.004,0.003,"14",2011-06-15 12:30:00
"09:30:00",2011-01-14,"GBP","Producer Price Index - Output (YoY) n.s.a(Dec)",0.041,0.51,0.039,0.039,"14",2011-06-15 12:30:00
"23:50:00",2011-01-14,"JPY","Producer Price Index (MoM)(Dec)",0.004,1.12,0.002,0.001,"13",2011-06-15 03:50:00
"23:50:00",2011-01-14,"JPY","Producer Price Index (YoY)(Dec)",0.012,1.25,0.01,0.009,"13",2011-06-15 03:50:00
"13:30:00",2011-01-14,"USD","Continuing Jobless Claims(Jan 1)",388700000,2.37,4100000,410300000,"13",2011-06-14 18:30:00
"13:30:00",2011-01-14,"USD","Goods and Services Trade Balance(Nov)",3.832e+11,NA,NA,4.07e+10,"13",2011-06-14 18:30:00
"13:30:00",2011-01-14,"USD","Initial Jobless Claims(Jan 8)",441000,3.46,402000,409000,"13",2011-06-14 18:30:00
"13:30:00",2011-01-14,"USD","Producer Price Index (MoM)(Dec)",0.009,0.45,0.008,0.003,"13",2011-06-14 18:30:00
"13:30:00",2011-01-14,"USD","Producer Price Index (YoY)(Dec)",0.04,0.97,0.038,0.026,"13",2011-06-14 18:30:00
"13:30:00",2011-01-14,"USD","Producer Price Index ex Food & Energy (MoM)(Dec)",0.005,1,0.002,0.001,"13",2011-06-14 18:30:00
"13:30:00",2011-01-14,"USD","Producer Price Index ex Food & Energy (YoY)(Dec)",0.016,0.32,0.014,0.012,"13",2011-06-14 18:30:00
"13:30:00",2011-01-15,"CAD","New Motor Vehicle Sales (MoM)(Nov)",0.003,0.21,0.009,0.003,"14",2011-06-15 16:30:00
"15:00:00",2011-01-15,"USD","Business Inventories(Nov)",0.004,1.08,0.007,0.011,"14",2011-06-15 18:00:00
"14:15:00",2011-01-15,"USD","Capacity Utilization(Dec)",0.768,12.25,0.756,0.748,"14",2011-06-15 17:15:00
"13:30:00",2011-01-15,"USD","Consumer Price Index (MoM)(Dec)",0.004,0,0.004,0.003,"14",2011-06-15 16:30:00
"13:30:00",2011-01-15,"USD","Consumer Price Index (YoY)(Dec)",0.015,NA,NA,0.011,"14",2011-06-15 16:30:00
"13:30:00",2011-01-15,"USD","Consumer Price Index ex Food & Energy (MoM)(Dec)",0.001,NA,NA,0.001,"14",2011-06-15 16:30:00
"13:30:00",2011-01-15,"USD","Consumer Price Index ex Food & Energy (YoY)(Dec)",0.008,NA,NA,0.007,"14",2011-06-15 16:30:00
"14:15:00",2011-01-15,"USD","Industrial Production (MoM)(Dec)",0.012,1.99,0.005,0,"14",2011-06-15 17:15:00
"14:55:00",2011-01-15,"USD","Michigan Consumer Sentiment Index(Jan) Prel",72.7,4.18,75.5,71.6,"14",2011-06-15 17:55:00
"13:30:00",2011-01-15,"USD","Retail Sales (MoM)(Dec)",0.005,1.43,0.008,0.011,"14",2011-06-15 16:30:00
"13:30:00",2011-01-15,"USD","Retail Sales ex Autos (MoM)(Dec)",0.003,1.56,0.007,0.011,"14",2011-06-15 16:30:00
"00:30:00",2011-01-17,"AUD","New Motor Vehicle Sales (MoM)(Dec)",0.01,NA,NA,0.002,"17",2011-06-17 22:30:00
"00:30:00",2011-01-17,"AUD","New Motor Vehicle Sales (YoY)(Dec)",0.031,NA,NA,0.009,"17",2011-06-17 22:30:00
"23:30:00",2011-01-17,"AUD","TD Securities Inflation (MoM)(Dec)",0.002,NA,NA,0.004,"16",2011-06-17 21:30:00
"23:30:00",2011-01-17,"AUD","TD Securities Inflation (YoY)(Dec)",0.038,NA,NA,0.039,"16",2011-06-17 21:30:00
"00:01:00",2011-01-17,"GBP","Rightmove House Price Index (MoM)(Jan)",0.003,NA,NA,0.028,"17",2011-06-17 22:01:00
"00:01:00",2011-01-17,"GBP","Rightmove House Price Index (YoY)(Jan)",0.004,NA,NA,0.001,"17",2011-06-17 22:01:00
"05:00:00",2011-01-17,"JPY","Consumer Confidence Index(Dec)",40.1,1.28,41.6,41.3,"17",2011-06-18 02:00:00
"21:45:00",2011-01-17,"NZD","Food Price Index (MoM)(Dec)",0.008,NA,NA,0.006,"16",2011-06-17 19:45:00
"13:30:00",2011-01-18,"CAD","Canadian Portfolio Investment in Foreign Securities(Nov)",2.769e+11,NA,NA,7e+08,"17",2011-06-18 09:30:00
"13:30:00",2011-01-18,"CAD","Foreign Portfolio Investment in Canadian Securities(Nov)",8.059e+11,0.22,9.5e+09,1.251e+11,"17",2011-06-18 09:30:00
"02:55:00",2011-01-18,"CNY","FDI - Foreign Direct Investment (YTD) (YoY)(Dec)",0.174,NA,NA,0.157,"18",2011-06-18 21:55:00
"10:00:00",2011-01-18,"EUR","ZEW Survey <U+0096> Current Situation(Jan)",82.8,NA,NA,82.6,"18",2011-06-19 04:00:00
"10:00:00",2011-01-18,"EUR","ZEW Survey <U+0096> Economic Sentiment(Jan)",15.4,1.28,5.9,4.3,"18",2011-06-19 04:00:00
"10:00:00",2011-01-18,"EUR","ZEW Survey <U+0096> Economic Sentiment(Jan)",25.4,1.03,17.3,13.8,"18",2011-06-19 04:00:00
"09:30:00",2011-01-18,"GBP","Consumer Price Index (MoM)(Dec)",0.01,4.01,0.007,0.004,"18",2011-06-19 04:30:00
"09:30:00",2011-01-18,"GBP","Consumer Price Index (YoY)(Dec)",0.037,5.35,0.033,0.033,"18",2011-06-19 04:30:00
"09:30:00",2011-01-18,"GBP","Core Consumer Price Index (YoY)(Dec)",0.029,1.32,0.026,0.027,"18",2011-06-19 04:30:00
"09:53:00",2011-01-18,"GBP","DCLG House Price Index (YoY)(Nov)",0.04,1.8,0.059,0.055,"18",2011-06-19 04:53:00
"00:01:00",2011-01-18,"GBP","Nationwide Consumer Confidence(Dec)",54,0.64,51,45,"18",2011-06-18 19:01:00
"00:01:00",2011-01-18,"GBP","RICS Housing Price Balance(Dec)",0.39,0.45,0.43,0.4,"18",2011-06-18 19:01:00
"09:30:00",2011-01-18,"GBP","Retail Price Index (MoM)(Dec)",0.007,0,0.007,0.004,"18",2011-06-19 04:30:00
"09:30:00",2011-01-18,"GBP","Retail Price Index (YoY)(Dec)",0.048,0,0.048,0.047,"18",2011-06-19 04:30:00
"04:30:00",2011-01-18,"JPY","Capacity Utilization(Nov)",0.016,NA,NA,0.023,"18",2011-06-18 23:30:00
"04:30:00",2011-01-18,"JPY","Industrial Production (MoM)(Nov)",0.01,NA,NA,0.02,"18",2011-06-18 23:30:00
"04:30:00",2011-01-18,"JPY","Industrial Production (YoY)(Nov)",0.058,NA,NA,0.058,"18",2011-06-18 23:30:00
"23:30:00",2011-01-19,"AUD","Westpac Consumer Confidence(Jan)",0.057,NA,NA,0.002,"18",2011-06-19 16:30:00
"14:00:00",2011-01-19,"CAD","BoC Interest Rate Decision(Jan 18)",0.01,0,0.01,0.01,"18",2011-06-19 08:00:00
"10:00:00",2011-01-19,"EUR","Construction Output  s.a (MoM)(Nov)",0.009,NA,NA,0.004,"19",2011-06-20 02:00:00
"10:00:00",2011-01-19,"EUR","Construction Output w.d.a (YoY)(Nov)",0.068,NA,NA,0.038,"19",2011-06-20 02:00:00
"09:00:00",2011-01-19,"EUR","Current Account n.s.a(Nov)",5.4e+09,NA,NA,2.8e+09,"19",2011-06-20 01:00:00
"09:00:00",2011-01-19,"EUR","Current Account s.a(Nov)",1.05e+10,0.86,7.3e+09,3e+08,"19",2011-06-20 01:00:00
"09:30:00",2011-01-19,"GBP","Average Earnings Excluding Bonus (3Mo/Yr)(Nov)",0.023,NA,NA,0.022,"19",2011-06-20 01:30:00
"09:30:00",2011-01-19,"GBP","Average Earnings Including Bonus (3Mo/Yr)(Nov)",0.021,0.51,0.022,0.021,"19",2011-06-20 01:30:00
"09:30:00",2011-01-19,"GBP","Claimant Count Change(Dec)",3400,0.23,1400,1400,"19",2011-06-20 01:30:00
"09:30:00",2011-01-19,"GBP","Claimant Count Rate(Dec)",0.045,NA,NA,0.044,"19",2011-06-20 01:30:00
"09:30:00",2011-01-19,"GBP","ILO Unemployment Rate (3M)(Nov)",0.079,0,0.079,0.079,"19",2011-06-20 01:30:00
"23:50:00",2011-01-19,"JPY","Tertiary Industry Index (MoM)(Nov)",0.006,0,0.006,0.005,"18",2011-06-19 16:50:00
"12:00:00",2011-01-19,"USD","MBA Mortgage Applications(Jan 14)",0.05,NA,NA,0.022,"19",2011-06-20 04:00:00
"15:00:00",2011-01-19,"USD","NAHB Housing Market Index(Jan)",16,0.98,17,16,"18",2011-06-19 09:00:00
"13:30:00",2011-01-19,"USD","NY Empire State Manufacturing Index(Jan)",11.92,0.03,12.3,11.9,"18",2011-06-19 07:30:00
"14:00:00",2011-01-19,"USD","Net Long-Term TIC Flows(Nov)",8.51e+10,1.35,4.67e+10,2.94e+10,"18",2011-06-19 08:00:00
"14:00:00",2011-01-19,"USD","Total Net TIC Flows(Nov)",3.56e+10,NA,NA,1.7e+09,"18",2011-06-19 08:00:00
"23:30:00",2011-01-20,"AUD","Consumer Inflation Expectations(Jan)",0.046,NA,NA,0.028,"19",2011-06-20 14:30:00
