Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by LFSP Labour Force Status"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"LFSP Labour Force Status","Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work","Not in the labour force","Not stated","Not applicable","Total",
"10104102032",37,50,12,4,4,96,17,22,244,
"10104102102",56,48,8,0,0,62,6,36,220,
"10104102104",140,97,12,8,0,343,37,110,756,
"10104102105",113,100,28,0,10,225,29,101,600,
"10104102106",112,87,20,0,7,287,42,82,638,
"10104102107",148,131,19,8,4,223,20,68,608,
"10104102108",114,74,13,5,5,138,28,86,464,
"10104102110",91,83,20,0,6,163,15,80,454,
"10104102111",13,7,0,0,0,11,11,0,54,
"10104102201",8,5,0,0,0,19,5,0,43,
"10104102301",70,59,10,8,3,147,28,49,368,
"10104102302",81,80,14,4,6,151,13,55,401,
"10104102303",96,53,17,3,0,145,25,75,418,
"10104102304",43,32,9,0,3,69,11,26,195,
"10104102305",75,66,15,4,3,183,50,70,479,
"10104102306",58,51,7,8,0,134,24,55,330,
"10104102307",36,40,11,3,0,148,37,52,329,
"10104102308",70,65,11,9,6,234,57,119,573,
"10104102309",68,52,19,5,0,123,28,37,327,
"10104102310",0,0,0,0,0,0,0,0,0,
"10104102401",64,51,10,5,6,100,32,52,309,
"10104102402",68,59,12,4,3,101,29,41,312,
"10104102403",48,31,11,3,3,100,26,35,249,
"10104102404",92,85,20,3,0,120,40,78,440,
"10104102405",65,45,12,0,6,99,26,32,286,
"10104102406",59,64,3,0,3,81,15,33,263,
"10104102407",78,36,9,4,6,155,11,20,316,
"10104102408",51,57,10,5,0,82,28,43,281,
"10104102409",53,58,9,0,0,113,24,32,285,
"10104102410",56,33,9,0,6,49,34,26,207,
"10104102411",46,44,10,3,0,92,21,22,245,
"10104102412",68,64,12,3,0,121,14,38,319,
"10104102501",0,0,0,0,0,0,0,0,0,
"10104102502",72,57,10,0,7,129,13,40,329,
"10104102503",37,34,10,0,0,223,49,14,368,
"10104102504",106,77,13,3,0,92,31,37,365,
"10104102505",67,54,4,4,3,123,16,25,292,
"10104102506",85,48,9,0,3,114,17,39,319,
"10104102507",55,54,3,4,3,105,6,46,275,
"10104102508",82,91,13,0,4,341,21,56,610,
"10104102509",38,27,9,0,0,25,11,20,134,
"10104102510",78,87,8,0,0,188,14,63,442,
"10104102511",81,93,11,0,4,159,5,62,410,
"10104102512",82,64,11,4,7,263,22,52,505,
"10104102513",129,80,9,7,0,106,16,117,469,
"10104102514",44,45,8,0,0,92,11,41,236,
"10104102516",78,54,10,3,3,106,15,49,321,
"10104102517",80,48,8,0,0,118,7,39,301,
"10104102518",133,106,12,8,5,239,19,93,614,
"10104102519",40,42,9,0,0,95,40,14,243,
"10104102520",138,97,17,5,3,237,24,60,580,
"10104102521",99,75,8,0,4,94,20,33,340,
"10104102522",78,69,18,0,10,137,24,41,370,
"10104102523",46,35,13,0,0,75,15,33,214,
"10104102524",95,64,5,0,0,78,8,67,321,
"10104102525",80,75,16,0,9,233,41,57,519,
"10104102526",174,101,12,0,3,261,15,110,675,
"10104102527",140,98,21,4,3,171,19,101,557,
"10104102528",126,119,21,14,9,215,23,58,575,
"10104102529",84,73,6,3,3,121,22,47,361,
"10104102530",81,60,7,0,0,144,12,57,358,
"10104102531",0,0,0,0,0,0,0,0,0,
"10104102532",62,66,4,0,4,189,21,53,401,
"10104102601",91,82,10,3,3,256,35,55,538,
"10104102603",65,53,0,3,3,164,21,20,339,
"10104102604",48,54,7,0,0,161,16,25,313,
"10104102605",80,74,8,0,0,302,27,49,543,
"10104102606",78,53,15,0,0,131,14,44,336,
"10104102607",97,81,11,4,3,151,24,61,436,
"10104102608",58,50,13,0,7,176,35,52,389,
"10104102609",84,64,13,5,8,161,31,52,419,
"10104102610",39,28,0,0,0,107,30,46,250,
"10104102611",39,29,13,0,0,80,0,16,187,
"10104102613",68,42,10,0,6,128,34,49,343,
"10104102614",129,112,26,12,4,221,100,103,693,
"10104102615",88,89,18,0,5,140,19,68,429,
"10104102616",49,36,10,5,3,76,15,33,227,
"10104102617",60,53,14,0,0,67,16,44,253,
"10104102618",69,62,10,4,8,135,26,45,348,
"10104102619",102,72,8,0,0,108,9,35,329,
"10104102620",55,48,16,0,3,105,22,56,306,
"10104102621",75,50,11,7,4,132,50,70,393,
"10104102622",68,57,18,0,4,85,14,47,284,
"10104102623",45,41,6,0,0,130,31,36,296,
"10104102624",57,42,7,5,0,100,22,49,282,
"10104102625",11,15,0,0,0,16,0,5,52,
"10104102626",82,85,13,5,4,282,31,47,559,
"10104102627",6,9,4,0,0,30,9,3,66,
"10104102701",50,37,13,4,4,108,14,42,266,
"10104102702",57,54,22,0,3,151,18,46,342,
"10104102703",22,37,10,3,0,109,12,20,211,
"10104102704",41,45,8,5,6,136,18,28,282,
"10104102705",72,76,9,10,5,191,32,53,446,
"10104102706",54,57,19,0,4,305,47,72,556,
"10104102707",101,70,19,4,0,216,50,91,558,
"10104102708",46,53,4,0,0,198,53,38,393,
"10104102709",128,125,14,5,0,271,39,100,685,
"10104102710",38,48,15,0,3,103,5,17,222,
"10104102711",0,0,0,0,0,0,0,0,0,
"10104102712",103,93,17,5,0,159,47,62,482,
"10104102713",88,101,21,0,5,175,23,64,474,
"10104102714",0,0,0,0,0,0,0,0,0,
"10104102715",3,3,0,0,0,7,0,0,25,
"10104102716",0,0,0,0,0,0,0,0,0,
"10104102719",59,73,17,0,5,191,53,73,478,
"10104102720",38,67,16,8,0,156,24,30,341,
"10104102721",96,108,16,3,9,327,29,64,651,
"10104102722",8,12,0,0,3,47,10,24,105,
"10104102723",40,50,15,0,4,137,22,23,292,
"10104102724",82,67,9,0,3,189,15,67,431,
"10104102725",48,37,10,0,0,178,4,40,326,
"10104102726",54,39,5,0,0,129,9,25,271,
"10104102728",46,44,6,0,0,166,26,29,313,
"10104102729",72,82,19,4,0,310,33,84,604,
"10104102730",11,3,3,0,0,14,4,8,46,
"10104102731",59,66,11,0,0,170,16,36,353,
"10104102732",67,63,9,3,0,143,20,53,361,
"10104102733",65,49,10,4,5,150,25,66,372,
"10105153901",88,40,8,0,0,38,0,44,220,
"10105153902",84,33,15,3,0,71,4,47,258,
"10105153903",51,37,3,0,0,70,17,31,213,
"10105153904",149,83,17,11,6,134,25,52,479,
"10105153905",75,39,16,0,4,99,22,51,313,
"10105153906",80,43,6,6,3,86,6,85,314,
"10105153907",0,0,0,0,0,59,12,0,66,
"10105153909",46,17,4,8,6,93,26,70,274,
"10105153910",42,17,8,8,4,44,27,28,179,
"10105153911",149,71,15,11,3,91,10,125,473,
"10105153912",155,76,24,4,0,142,18,86,513,
"10105153913",52,36,7,4,0,82,13,30,223,
"10105153914",116,70,11,0,0,101,6,93,400,
"10105153915",71,37,12,10,0,70,25,58,279,
"10105153916",186,93,20,5,3,173,5,106,605,
"10105153917",79,27,18,0,0,103,17,67,308,
"10105153918",54,32,17,3,3,132,52,32,327,
"10105153919",126,69,18,10,7,172,34,63,501,
"10105153920",252,113,24,11,9,170,20,220,817,
"10105153921",118,63,15,3,3,102,16,97,413,
"10105153922",193,84,15,0,5,138,15,131,579,
"10105153923",116,63,10,0,3,97,9,76,371,
"10105153924",54,44,19,13,4,161,32,115,439,
"10105153925",139,59,21,10,6,138,18,63,445,
"10105153926",100,51,8,3,5,147,24,85,433,
"10105153927",72,43,0,0,0,71,13,22,227,
"10105153928",45,13,0,0,0,22,4,17,103,
"10105153929",142,92,13,9,3,159,16,129,551,
"10105153930",113,70,13,0,5,116,5,67,390,
"10105153931",100,60,16,7,3,108,41,51,380,
"10105153932",121,67,16,13,6,101,17,88,423,
"10105153933",73,45,8,0,0,75,13,55,271,
"10105153934",94,38,7,5,0,75,19,40,275,
"10105153935",133,63,12,7,4,159,51,72,507,
"10105153936",88,38,4,5,0,105,0,61,305,
"10105153937",78,67,9,10,12,167,47,117,508,
"10105153938",85,49,11,0,5,86,13,53,291,
"10105153939",76,38,10,6,0,160,18,39,353,
"10105153940",52,36,5,5,4,70,5,40,215,
"10105153941",56,36,8,6,3,62,10,30,216,
"10105153942",124,62,14,5,4,231,31,79,562,
"10105153943",134,65,5,3,0,102,13,66,399,
"10105153944",171,103,8,5,8,119,13,100,519,
"10105153945",71,46,11,3,6,532,3,65,742,
"10105153946",123,57,15,4,3,48,18,95,362,
"10105153947",89,41,8,6,4,114,9,47,325,
"10105153948",54,32,4,3,0,73,14,17,206,
"10105153949",36,11,5,3,0,45,8,7,117,
"10105153950",108,70,13,6,3,122,26,66,419,
"10105153951",100,35,12,0,4,119,9,67,357,
"10105153952",78,30,4,3,0,149,12,43,323,
"10105153953",88,57,9,3,4,91,15,66,328,
"10105153954",73,39,25,3,4,138,35,59,384,
"10105153955",99,46,7,0,0,69,0,69,291,
"10105153956",124,66,6,4,4,101,12,58,374,
"10105153957",120,77,10,3,10,143,17,88,476,
"10105153958",0,4,0,0,0,7,0,4,18,
"10105153959",95,57,18,4,0,104,18,66,356,
"10105153960",62,44,7,0,6,85,20,39,262,
"10105153961",91,57,7,4,0,77,6,39,280,
"10105153962",144,95,10,3,0,79,9,75,421,
"10105153963",26,22,5,9,4,79,22,35,196,
"10105153964",132,52,12,0,5,138,27,73,442,
"10105153965",0,0,0,0,0,0,0,0,0,
"10105153966",319,122,23,3,8,126,37,239,883,
"10105153967",8,0,4,0,0,84,4,0,105,
"10105153968",82,26,13,0,0,23,0,66,211,
"10105153969",131,54,14,0,0,69,14,102,386,
"10105153970",59,30,9,0,3,235,0,36,369,
"10105154001",207,106,36,6,0,189,77,194,819,
"10105154002",96,44,16,11,3,134,47,59,417,
"10105154003",94,36,13,3,0,121,23,51,349,
"10105154004",209,91,34,7,5,192,66,97,699,
"10105154005",131,76,12,0,5,76,39,65,407,
"10105154006",171,71,28,0,3,129,32,81,514,
"10105154007",126,64,8,4,7,73,3,58,341,
"10105154008",68,41,3,0,5,144,15,69,345,
"10105154009",56,29,7,3,0,69,18,26,207,
"10105154010",92,62,13,0,3,207,29,69,483,
"10105154011",73,38,17,5,0,117,15,34,308,
"10105154012",109,75,15,5,8,155,35,62,469,
"10105154014",118,67,9,3,6,85,21,59,372,
"10105154015",134,56,12,0,0,46,23,73,347,
"10105154016",161,98,34,0,0,164,28,107,593,
"10105154017",129,69,27,5,3,106,25,58,411,
"10105154018",94,58,9,0,3,84,25,38,318,
"10105154019",83,47,10,3,0,80,54,35,315,
"10105154020",111,93,14,0,5,169,29,119,539,
